iter	Passed	Remaining
0	2	2088
1	3	1962
2	5	1928
3	7	1893
4	9	1844
5	11	1871
6	13	1891
7	15	1872
8	16	1870
9	18	1866
10	20	1856
11	22	1851
12	24	1846
13	26	1851
14	28	1840
15	29	1831
16	31	1822
17	33	1818
18	35	1813
19	36	1803
20	38	1804
21	40	1805
22	42	1810
23	44	1817
24	46	1819
25	48	1824
26	50	1819
27	52	1825
28	54	1836
29	56	1836
30	59	1847
31	61	1848
32	63	1850
33	65	1849
34	66	1841
35	68	1838
36	70	1834
37	72	1829
38	74	1831
39	76	1828
40	78	1828
41	79	1822
42	81	1816
43	83	1814
44	85	1815
45	87	1812
46	89	1808
47	91	1805
48	92	1804
49	94	1801
50	96	1800
51	98	1797
52	100	1796
53	102	1791
54	104	1790
55	106	1790
56	108	1788
57	110	1786
58	111	1784
59	113	1784
60	115	1781
61	117	1777
62	119	1775
63	121	1772
64	123	1771
65	125	1770
66	127	1768
67	129	1769
68	131	1769
69	132	1766
70	134	1766
71	136	1762
72	138	1762
73	140	1758
74	142	1755
75	144	1758
76	146	1759
77	148	1759
78	150	1758
79	152	1756
80	154	1754
81	156	1753
82	158	1753
83	160	1751
84	162	1749
85	164	1746
86	166	1743
87	167	1740
88	169	1740
89	171	1738
90	174	1739
91	176	1739
92	177	1734
93	179	1732
94	181	1729
95	183	1725
96	184	1720
97	186	1717
98	188	1716
99	190	1714
100	192	1710
101	193	1706
102	195	1702
103	197	1698
104	198	1694
105	200	1690
106	202	1686
107	203	1683
108	205	1680
109	207	1675
110	208	1671
111	210	1667
112	212	1664
113	213	1660
114	215	1656
115	216	1653
116	218	1650
117	220	1646
118	221	1642
119	223	1639
120	225	1636
121	226	1632
122	228	1628
123	229	1624
124	231	1621
125	233	1618
126	235	1617
127	237	1617
128	239	1614
129	240	1612
130	242	1610
131	244	1608
132	246	1606
133	248	1604
134	250	1603
135	252	1600
136	253	1598
137	255	1596
138	257	1594
139	258	1590
140	260	1588
141	262	1584
142	263	1581
143	265	1577
144	267	1576
145	269	1575
146	271	1572
147	272	1571
148	274	1569
149	276	1567
150	278	1564
151	280	1562
152	281	1559
153	283	1558
154	285	1556
155	287	1553
156	288	1551
157	290	1547
158	292	1544
159	293	1542
160	295	1540
161	297	1538
162	299	1536
163	301	1536
164	303	1534
165	304	1532
166	306	1529
167	308	1526
168	309	1523
169	311	1520
170	313	1518
171	315	1516
172	316	1513
173	318	1511
174	319	1508
175	321	1505
176	323	1502
177	324	1499
178	326	1497
179	328	1494
180	329	1493
181	331	1490
182	333	1486
183	334	1484
184	336	1480
185	337	1478
186	339	1475
187	341	1472
188	342	1470
189	344	1467
190	346	1465
191	347	1464
192	349	1462
193	351	1460
194	353	1458
195	355	1456
196	356	1454
197	358	1451
198	359	1448
199	361	1446
200	363	1444
201	365	1442
202	366	1440
203	368	1438
204	370	1436
205	371	1433
206	373	1431
207	375	1429
208	377	1427
209	379	1425
210	380	1424
211	382	1422
212	384	1420
213	386	1419
214	388	1418
215	390	1416
216	392	1415
217	394	1413
218	396	1414
219	398	1413
220	401	1415
221	404	1415
222	405	1414
223	408	1414
224	410	1413
225	412	1411
226	413	1408
227	415	1406
228	416	1403
229	418	1401
230	420	1399
231	422	1398
232	424	1396
233	425	1393
234	427	1392
235	429	1390
236	431	1388
237	432	1386
238	434	1383
239	436	1381
240	437	1379
241	439	1378
242	441	1375
243	443	1374
244	445	1372
245	446	1369
246	448	1367
247	450	1364
248	451	1362
249	453	1359
250	454	1357
251	456	1354
252	458	1352
253	460	1351
254	461	1349
255	463	1347
256	465	1345
257	466	1343
258	468	1341
259	470	1338
260	472	1336
261	473	1335
262	475	1333
263	477	1331
264	479	1329
265	481	1327
266	482	1325
267	484	1323
268	486	1321
269	487	1319
270	489	1316
271	491	1315
272	493	1313
273	494	1311
274	496	1309
275	498	1307
276	500	1305
277	501	1302
278	503	1300
279	504	1298
280	506	1297
281	508	1295
282	510	1292
283	511	1290
284	513	1288
285	515	1286
286	517	1284
287	518	1282
288	520	1280
289	522	1278
290	524	1276
291	525	1275
292	527	1273
293	529	1270
294	530	1268
295	532	1266
296	534	1264
297	535	1262
298	537	1260
299	539	1258
300	541	1256
301	542	1254
302	544	1252
303	546	1250
304	547	1248
305	549	1246
306	551	1243
307	552	1241
308	554	1239
309	555	1237
310	557	1235
311	559	1233
312	560	1230
313	562	1229
314	564	1227
315	566	1225
